datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 14:20:10,2026.0,4.0,30.0,12.0,20.0,10.0,51.017399749999996,3.70325105,23.455,16.0,28.845,0.5,26795422.0,3180.0
2026-04-30 14:20:16,2026.0,4.0,30.0,12.0,20.0,16.0,51.01740545,3.7031665499999997,23.755000000000003,17.5,28.310000000000002,1.0,27378815.0,3186.0
2026-04-30 14:20:22,2026.0,4.0,30.0,12.0,20.0,22.0,51.0174001,3.70306495,23.855,18.5,28.22,1.0,26124941.0,3192.0
2026-04-30 14:20:28,2026.0,4.0,30.0,12.0,20.0,28.0,51.0173975,3.70296895,24.020000000000003,19.0,28.34,1.0,26782189.0,3198.0
2026-04-30 14:20:34,2026.0,4.0,30.0,12.0,20.0,34.0,51.01739165,3.7028784999999997,23.98,18.0,28.560000000000002,1.0,25952211.0,3204.0
2026-04-30 14:20:40,2026.0,4.0,30.0,12.0,20.0,40.0,51.01737985,3.7027892500000004,23.96,18.0,28.810000000000002,1.0,25623516.0,3210.0
2026-04-30 14:20:46,2026.0,4.0,30.0,12.0,20.0,46.0,51.0173659,3.7026987,23.96,19.5,29.25,0.5,25847390.0,3216.0
2026-04-30 14:20:52,2026.0,4.0,30.0,12.0,20.0,52.0,51.01736285,3.7026084,24.09,20.0,29.405,0.5,26679624.0,3222.0
2026-04-30 14:20:58,2026.0,4.0,30.0,12.0,20.0,58.0,51.01734725,3.7025214,24.244999999999997,21.0,29.78,1.0,24932878.0,3228.0
2026-04-30 14:21:04,2026.0,4.0,30.0,12.0,21.0,4.0,51.017337600000005,3.70242775,24.17,19.5,30.185000000000002,0.5,26380475.0,3234.0
2026-04-30 14:21:10,2026.0,4.0,30.0,12.0,21.0,10.0,51.01733315,3.7023416,24.035,18.5,30.375,0.5,25966260.0,3240.0
2026-04-30 14:21:16,2026.0,4.0,30.0,12.0,21.0,16.0,51.0173428,3.70225605,24.205,20.0,30.44,0.5,28250621.0,3246.0
2026-04-30 14:21:22,2026.0,4.0,30.0,12.0,21.0,22.0,51.01735585,3.7021777,24.265,17.5,30.655,0.0,29706188.0,3252.0
2026-04-30 14:21:28,2026.0,4.0,30.0,12.0,21.0,28.0,51.017371350000005,3.70211465,24.275,16.5,30.75,0.0,29818956.0,3258.0
2026-04-30 14:21:34,2026.0,4.0,30.0,12.0,21.0,34.0,51.01739465,3.7020526,24.3,16.5,31.060000000000002,0.5,32309015.0,3264.0
2026-04-30 14:21:40,2026.0,4.0,30.0,12.0,21.0,40.0,51.01744425,3.7020146499999997,24.375,17.0,31.095,0.5,34494704.0,3270.0
2026-04-30 14:21:46,2026.0,4.0,30.0,12.0,21.0,46.0,51.01750695,3.70199385,24.41,17.5,31.095,0.5,34875588.0,3276.0
2026-04-30 14:21:52,2026.0,4.0,30.0,12.0,21.0,52.0,51.0175602,3.70197165,24.384999999999998,17.5,31.0,0.0,34538392.0,3282.0
2026-04-30 14:21:58,2026.0,4.0,30.0,12.0,21.0,58.0,51.017615500000005,3.7019637,24.33,16.0,30.94,0.5,35400966.0,3288.0
2026-04-30 14:22:04,2026.0,4.0,30.0,12.0,22.0,4.0,51.0176714,3.7019616500000003,24.36,16.0,30.78,0.5,298264.5,3294.0
2026-04-30 14:22:10,2026.0,4.0,30.0,12.0,22.0,10.0,51.01773235,3.70196045,24.35,16.0,30.53,1.0,372108.5,3300.0
2026-04-30 14:22:16,2026.0,4.0,30.0,12.0,22.0,16.0,51.01779265,3.7019666,24.375,16.5,30.37,0.5,240372.0,3306.0
2026-04-30 14:22:22,2026.0,4.0,30.0,12.0,22.0,22.0,51.0178528,3.7019565,24.445,18.0,30.185000000000002,0.5,34620700.0,3312.0
2026-04-30 14:22:28,2026.0,4.0,30.0,12.0,22.0,28.0,51.0179098,3.70193875,24.490000000000002,18.0,30.095,0.5,35247258.0,3318.0
2026-04-30 14:22:34,2026.0,4.0,30.0,12.0,22.0,34.0,51.017962749999995,3.7019390999999997,24.555,19.0,30.0,0.0,295188.5,3324.0
2026-04-30 14:22:40,2026.0,4.0,30.0,12.0,22.0,40.0,51.018001,3.70199655,24.47,18.0,29.935,1.0,4045034.0,3330.0
2026-04-30 14:22:46,2026.0,4.0,30.0,12.0,22.0,46.0,51.01805125,3.7020397000000003,24.4,18.5,29.595,0.5,1910791.0,3336.0
2026-04-30 14:22:52,2026.0,4.0,30.0,12.0,22.0,52.0,51.01809365,3.7019734,24.549999999999997,19.0,29.405,1.0,30499148.0,3342.0
2026-04-30 14:22:58,2026.0,4.0,30.0,12.0,22.0,58.0,51.018130150000005,3.70188425,24.545,18.0,29.215,1.0,30459674.0,3348.0
2026-04-30 14:23:04,2026.0,4.0,30.0,12.0,23.0,4.0,51.0181592,3.7017851999999998,24.445,16.5,29.315,1.0,29729681.0,3354.0
2026-04-30 14:23:10,2026.0,4.0,30.0,12.0,23.0,10.0,51.018190700000005,3.70169375,24.365,16.5,29.310000000000002,1.0,30048395.0,3360.0
2026-04-30 14:23:16,2026.0,4.0,30.0,12.0,23.0,16.0,51.0182293,3.70160475,24.395,16.0,29.375,1.0,30458324.0,3366.0
2026-04-30 14:23:22,2026.0,4.0,30.0,12.0,23.0,22.0,51.0182643,3.70152085,24.53,16.0,29.310000000000002,1.0,30307557.0,3372.0
2026-04-30 14:23:28,2026.0,4.0,30.0,12.0,23.0,28.0,51.018298349999995,3.70143715,24.625,16.0,29.345,1.0,30408513.0,3378.0
2026-04-30 14:23:34,2026.0,4.0,30.0,12.0,23.0,34.0,51.0183425,3.7014112,24.63,17.5,29.155,0.5,1589535.0,3384.0
2026-04-30 14:23:40,2026.0,4.0,30.0,12.0,23.0,40.0,51.01839065,3.70148585,24.585,16.5,28.905,1.0,4019189.5,3390.0
2026-04-30 14:23:46,2026.0,4.0,30.0,12.0,23.0,46.0,51.01843345,3.70155925,24.545,17.0,28.5,1.0,5494310.5,3396.0
2026-04-30 14:23:52,2026.0,4.0,30.0,12.0,23.0,52.0,51.01846665,3.7016358499999997,24.14,16.0,27.97,0.5,5691244.0,3402.0
2026-04-30 14:23:58,2026.0,4.0,30.0,12.0,23.0,58.0,51.0185026,3.7017248499999997,23.92,16.0,27.25,0.5,6158253.5,3408.0
2026-04-30 14:24:04,2026.0,4.0,30.0,12.0,24.0,4.0,51.0185395,3.70181395,23.71,16.0,26.62,1.0,5421275.5,3414.0
2026-04-30 14:24:10,2026.0,4.0,30.0,12.0,24.0,10.0,51.018575299999995,3.7019048000000003,23.634999999999998,16.5,26.060000000000002,0.5,5643846.0,3420.0
2026-04-30 14:24:16,2026.0,4.0,30.0,12.0,24.0,16.0,51.01861075,3.7020045,23.345,17.5,25.465,0.5,5726097.0,3426.0
2026-04-30 14:24:22,2026.0,4.0,30.0,12.0,24.0,22.0,51.01864755,3.70209555,23.2,17.5,24.935000000000002,0.5,5782274.0,3432.0
2026-04-30 14:24:28,2026.0,4.0,30.0,12.0,24.0,28.0,51.0186814,3.70218665,23.075,17.5,24.560000000000002,0.5,5482493.0,3438.0
2026-04-30 14:24:34,2026.0,4.0,30.0,12.0,24.0,34.0,51.01872165,3.7022697,22.880000000000003,18.0,24.315,0.5,4444920.0,3444.0
2026-04-30 14:24:40,2026.0,4.0,30.0,12.0,24.0,40.0,51.01875785,3.70236475,22.545,17.5,24.12,1.0,5600738.0,3450.0
2026-04-30 14:24:46,2026.0,4.0,30.0,12.0,24.0,46.0,51.0187965,3.70245495,22.225,17.5,23.875,0.5,5866247.0,3456.0
2026-04-30 14:24:52,2026.0,4.0,30.0,12.0,24.0,52.0,51.0188357,3.70255375,21.884999999999998,18.0,23.56,0.5,5520737.0,3462.0
2026-04-30 14:24:58,2026.0,4.0,30.0,12.0,24.0,58.0,51.018879350000006,3.70263885,21.705,19.5,23.28,0.5,4943636.0,3468.0
2026-04-30 14:25:04,2026.0,4.0,30.0,12.0,25.0,4.0,51.01890965,3.7027281,21.564999999999998,19.0,23.155,1.0,5728300.5,3474.0
2026-04-30 14:25:10,2026.0,4.0,30.0,12.0,25.0,10.0,51.018936749999995,3.7028206,21.485,19.0,22.905,0.5,7456378.5,3480.0
2026-04-30 14:25:16,2026.0,4.0,30.0,12.0,25.0,16.0,51.018977449999994,3.70291865,21.48,20.0,22.78,0.5,5817231.5,3486.0
2026-04-30 14:25:22,2026.0,4.0,30.0,12.0,25.0,22.0,51.0190216,3.70301565,21.43,20.0,22.685000000000002,1.0,5173677.5,3492.0
2026-04-30 14:25:28,2026.0,4.0,30.0,12.0,25.0,28.0,51.0190702,3.7031231,21.47,20.0,22.56,1.0,5246762.0,3498.0
2026-04-30 14:25:34,2026.0,4.0,30.0,12.0,25.0,34.0,51.01911955,3.70322,21.48,21.0,22.44,1.0,4941706.5,3504.0
2026-04-30 14:25:40,2026.0,4.0,30.0,12.0,25.0,40.0,51.019176400000006,3.7033071,21.424999999999997,19.0,22.28,1.0,3886302.0,3510.0
2026-04-30 14:25:46,2026.0,4.0,30.0,12.0,25.0,46.0,51.0192294,3.70337825,21.325,18.5,22.28,1.0,3894879.5,3516.0
2026-04-30 14:25:52,2026.0,4.0,30.0,12.0,25.0,52.0,51.019280499999994,3.70346685,21.365000000000002,19.0,22.28,1.0,4557107.5,3522.0
2026-04-30 14:25:58,2026.0,4.0,30.0,12.0,25.0,58.0,51.0193251,3.7035563,21.384999999999998,18.5,22.5,1.0,4628946.0,3528.0
2026-04-30 14:26:04,2026.0,4.0,30.0,12.0,26.0,4.0,51.019370050000006,3.7036529,21.39,18.5,22.78,1.0,4868493.5,3534.0
2026-04-30 14:26:10,2026.0,4.0,30.0,12.0,26.0,10.0,51.019400899999994,3.7037499499999997,21.240000000000002,17.5,23.0,1.0,6152172.5,3540.0
2026-04-30 14:26:16,2026.0,4.0,30.0,12.0,26.0,16.0,51.0194464,3.70384365,21.09,18.5,23.25,1.0,5012308.0,3546.0
2026-04-30 14:26:22,2026.0,4.0,30.0,12.0,26.0,22.0,51.01948285,3.7039412,20.990000000000002,17.5,23.405,1.0,4771675.0,3552.0
2026-04-30 14:26:28,2026.0,4.0,30.0,12.0,26.0,28.0,51.01951985,3.7040211000000003,20.990000000000002,18.5,23.34,1.0,4942803.0,3558.0
2026-04-30 14:26:34,2026.0,4.0,30.0,12.0,26.0,34.0,51.019566999999995,3.70410935,20.875,17.5,23.37,1.0,4468854.5,3564.0
2026-04-30 14:26:40,2026.0,4.0,30.0,12.0,26.0,40.0,51.019612249999994,3.70420065,20.795,17.5,23.595,0.5,4937046.0,3570.0
2026-04-30 14:26:46,2026.0,4.0,30.0,12.0,26.0,46.0,51.01965535,3.7042938999999997,20.725,17.5,23.685,1.0,4987033.0,3576.0
2026-04-30 14:26:52,2026.0,4.0,30.0,12.0,26.0,52.0,51.0196986,3.7043890499999996,20.725,18.0,23.69,1.0,5186215.5,3582.0
2026-04-30 14:26:58,2026.0,4.0,30.0,12.0,26.0,58.0,51.0197453,3.7044756999999997,20.665,18.0,23.685,1.0,4797039.5,3588.0
2026-04-30 14:27:04,2026.0,4.0,30.0,12.0,27.0,4.0,51.01978905,3.7045744000000003,20.7,18.0,23.75,1.0,5231290.0,3594.0
2026-04-30 14:27:10,2026.0,4.0,30.0,12.0,27.0,10.0,51.019824549999996,3.70468075,20.655,18.0,23.78,1.0,5793204.5,3600.0
2026-04-30 14:27:16,2026.0,4.0,30.0,12.0,27.0,16.0,51.019864150000004,3.70479,20.61,18.5,23.875,1.0,5133547.5,3606.0
2026-04-30 14:27:22,2026.0,4.0,30.0,12.0,27.0,22.0,51.01989845,3.7048928,20.36,18.0,23.845,1.0,6294034.0,3612.0
2026-04-30 14:27:28,2026.0,4.0,30.0,12.0,27.0,28.0,51.019932350000005,3.7049951500000002,20.270000000000003,18.0,23.62,0.5,5717162.5,3618.0
2026-04-30 14:27:34,2026.0,4.0,30.0,12.0,27.0,34.0,51.0199676,3.7050881,20.225,18.0,23.310000000000002,1.0,6033912.0,3624.0
2026-04-30 14:27:40,2026.0,4.0,30.0,12.0,27.0,40.0,51.0200032,3.7051871,19.95,18.0,22.875,1.0,6277621.0,3630.0
2026-04-30 14:27:46,2026.0,4.0,30.0,12.0,27.0,46.0,51.020032099999995,3.705283,19.869999999999997,19.0,22.53,1.0,6592391.5,3636.0
2026-04-30 14:27:52,2026.0,4.0,30.0,12.0,27.0,52.0,51.020063199999996,3.7053858,19.765,19.0,22.315,1.0,6385829.5,3642.0
2026-04-30 14:27:58,2026.0,4.0,30.0,12.0,27.0,58.0,51.020094,3.70549515,19.685000000000002,19.0,22.19,1.0,6577795.0,3648.0
2026-04-30 14:28:04,2026.0,4.0,30.0,12.0,28.0,4.0,51.02012605,3.7056029,19.65,19.0,22.095,1.0,6813412.0,3654.0
2026-04-30 14:28:10,2026.0,4.0,30.0,12.0,28.0,10.0,51.0201538,3.7057096,19.689999999999998,19.0,22.185000000000002,1.0,7128339.0,3660.0
2026-04-30 14:28:16,2026.0,4.0,30.0,12.0,28.0,16.0,51.0201868,3.7058097,19.775,19.0,22.215,1.0,6229874.0,3666.0
2026-04-30 14:28:22,2026.0,4.0,30.0,12.0,28.0,22.0,51.020216950000005,3.70591015,19.72,18.5,22.245,1.0,6190038.0,3672.0
2026-04-30 14:28:28,2026.0,4.0,30.0,12.0,28.0,28.0,51.02025345,3.70601075,19.59,19.0,21.845,1.0,5794862.5,3678.0
2026-04-30 14:28:34,2026.0,4.0,30.0,12.0,28.0,34.0,51.020292,3.70611345,19.575000000000003,18.5,21.435000000000002,1.0,5949752.0,3684.0
2026-04-30 14:28:40,2026.0,4.0,30.0,12.0,28.0,40.0,51.02032765,3.7062105499999998,19.659999999999997,18.5,21.185,1.0,5758472.5,3690.0
2026-04-30 14:28:46,2026.0,4.0,30.0,12.0,28.0,46.0,51.02036685,3.7063072999999997,19.7,18.5,21.22,1.0,5509921.5,3696.0
2026-04-30 14:28:52,2026.0,4.0,30.0,12.0,28.0,52.0,51.0204093,3.7064057,19.814999999999998,18.5,21.25,1.0,5447640.0,3702.0
2026-04-30 14:28:58,2026.0,4.0,30.0,12.0,28.0,58.0,51.0204487,3.7065016,19.895,18.5,21.28,1.0,5708778.0,3708.0
2026-04-30 14:29:04,2026.0,4.0,30.0,12.0,29.0,4.0,51.02049,3.70659955,20.009999999999998,18.5,21.310000000000002,1.0,5837667.0,3714.0
2026-04-30 14:29:10,2026.0,4.0,30.0,12.0,29.0,10.0,51.020531000000005,3.7066938499999997,20.07,18.5,21.375,1.0,5289052.5,3720.0
2026-04-30 14:29:16,2026.0,4.0,30.0,12.0,29.0,16.0,51.0205716,3.70678645,20.19,18.5,21.53,1.0,5800451.5,3726.0
2026-04-30 14:29:22,2026.0,4.0,30.0,12.0,29.0,22.0,51.02061625,3.7068856,20.255000000000003,18.5,21.69,1.0,5545090.0,3732.0
2026-04-30 14:29:28,2026.0,4.0,30.0,12.0,29.0,28.0,51.020647499999995,3.70697645,20.255000000000003,18.5,21.845,0.5,7310597.0,3738.0
2026-04-30 14:29:34,2026.0,4.0,30.0,12.0,29.0,34.0,51.020684700000004,3.70705095,20.37,19.0,21.995,1.0,5172116.0,3744.0
2026-04-30 14:29:40,2026.0,4.0,30.0,12.0,29.0,40.0,51.0207228,3.7071369499999998,20.53,19.5,22.125,1.0,5605086.0,3750.0
2026-04-30 14:29:46,2026.0,4.0,30.0,12.0,29.0,46.0,51.0207635,3.7072335499999998,20.665,19.0,22.37,1.0,5573456.0,3756.0
2026-04-30 14:29:52,2026.0,4.0,30.0,12.0,29.0,52.0,51.02080015,3.7073245,20.744999999999997,18.5,22.53,1.0,5389954.5,3762.0
2026-04-30 14:29:58,2026.0,4.0,30.0,12.0,29.0,58.0,51.02083925,3.7074225,20.72,18.5,22.845,1.0,5756115.5,3768.0
2026-04-30 14:30:04,2026.0,4.0,30.0,12.0,30.0,4.0,51.02086955,3.7075163,20.729999999999997,18.0,23.03,0.5,5577303.0,3774.0
2026-04-30 14:30:10,2026.0,4.0,30.0,12.0,30.0,10.0,51.020907550000004,3.70761425,20.759999999999998,18.5,23.125,1.0,5439180.0,3780.0
2026-04-30 14:30:16,2026.0,4.0,30.0,12.0,30.0,16.0,51.02095009999999,3.707683,20.835,18.5,23.345,1.0,2855212.5,3786.0
2026-04-30 14:30:22,2026.0,4.0,30.0,12.0,30.0,22.0,51.0210108,3.70769785,20.97,18.5,23.495,0.0,1404107.0,3792.0
2026-04-30 14:30:28,2026.0,4.0,30.0,12.0,30.0,28.0,51.021076550000004,3.7076561000000003,21.09,18.5,23.72,1.0,34462068.0,3798.0
2026-04-30 14:30:34,2026.0,4.0,30.0,12.0,30.0,34.0,51.0211342,3.70769175,21.174999999999997,18.5,24.0,1.0,5037792.5,3804.0
2026-04-30 14:30:40,2026.0,4.0,30.0,12.0,30.0,40.0,51.021171249999995,3.7077789,21.200000000000003,18.5,24.22,0.5,4852061.0,3810.0
2026-04-30 14:30:46,2026.0,4.0,30.0,12.0,30.0,46.0,51.0212134,3.7078695,21.37,19.5,24.31,1.0,5551233.0,3816.0
2026-04-30 14:30:52,2026.0,4.0,30.0,12.0,30.0,52.0,51.02125015,3.70795605,21.365000000000002,18.5,24.375,0.5,5575425.5,3822.0
2026-04-30 14:30:58,2026.0,4.0,30.0,12.0,30.0,58.0,51.02128615,3.7080372500000003,21.380000000000003,18.0,24.47,1.0,5710179.0,3828.0
2026-04-30 14:31:04,2026.0,4.0,30.0,12.0,31.0,4.0,51.02132655,3.7081132500000002,21.5,18.0,24.5,0.5,5229270.0,3834.0
2026-04-30 14:31:10,2026.0,4.0,30.0,12.0,31.0,10.0,51.0213659,3.70819755,21.515,18.5,24.560000000000002,1.0,5831119.5,3840.0
2026-04-30 14:31:16,2026.0,4.0,30.0,12.0,31.0,16.0,51.0214049,3.7082918,21.535,17.5,24.685000000000002,1.0,5777468.0,3846.0
2026-04-30 14:31:22,2026.0,4.0,30.0,12.0,31.0,22.0,51.021447699999996,3.70838495,21.630000000000003,17.5,24.87,0.5,5370396.5,3852.0
2026-04-30 14:31:28,2026.0,4.0,30.0,12.0,31.0,28.0,51.0214913,3.70847095,21.759999999999998,18.5,25.0,1.0,5394664.0,3858.0
2026-04-30 14:31:34,2026.0,4.0,30.0,12.0,31.0,34.0,51.02152865,3.7085654999999997,21.785,18.0,25.095,0.5,5860080.0,3864.0
2026-04-30 14:31:40,2026.0,4.0,30.0,12.0,31.0,40.0,51.02156335,3.7086546499999997,21.759999999999998,17.5,25.185,1.0,5873749.0,3870.0
2026-04-30 14:31:46,2026.0,4.0,30.0,12.0,31.0,46.0,51.021602099999996,3.70874875,21.615,18.0,25.155,1.0,5593175.5,3876.0
2026-04-30 14:31:52,2026.0,4.0,30.0,12.0,31.0,52.0,51.02164295,3.70883385,21.495,17.5,25.065,1.0,5675419.5,3882.0
2026-04-30 14:31:58,2026.0,4.0,30.0,12.0,31.0,58.0,51.02169045,3.70891625,21.395,17.5,24.655,1.0,4417948.0,3888.0
2026-04-30 14:32:04,2026.0,4.0,30.0,12.0,32.0,4.0,51.0217496,3.70897815,21.495,17.5,24.435000000000002,1.0,2854930.0,3894.0
2026-04-30 14:32:10,2026.0,4.0,30.0,12.0,32.0,10.0,51.0218135,3.7090284999999996,21.475,18.0,24.34,1.0,2088254.5,3900.0
2026-04-30 14:32:16,2026.0,4.0,30.0,12.0,32.0,16.0,51.0218707,3.70909945,21.505000000000003,18.0,24.155,1.0,5141877.5,3906.0
2026-04-30 14:32:22,2026.0,4.0,30.0,12.0,32.0,22.0,51.0219101,3.7092065,21.535,18.0,23.97,0.5,6115954.5,3912.0
2026-04-30 14:32:28,2026.0,4.0,30.0,12.0,32.0,28.0,51.0219204,3.70922535,21.665,18.0,23.905,0.0,2703232.5,3918.0
2026-04-30 14:32:34,2026.0,4.0,30.0,12.0,32.0,34.0,51.021923799999996,3.7092283,21.735,18.0,24.065,0.0,2703232.5,3924.0
2026-04-30 14:32:40,2026.0,4.0,30.0,12.0,32.0,40.0,51.02192264999999,3.70922995,21.655,18.0,24.03,0.0,2703232.5,3930.0
2026-04-30 14:32:46,2026.0,4.0,30.0,12.0,32.0,46.0,51.0219221,3.70922935,21.64,18.0,23.905,0.0,2703232.5,3936.0
2026-04-30 14:32:52,2026.0,4.0,30.0,12.0,32.0,52.0,51.02192275,3.7092304499999997,21.665,18.5,23.845,0.0,2703232.5,3942.0
2026-04-30 14:32:58,2026.0,4.0,30.0,12.0,32.0,58.0,51.0219228,3.7092346000000003,21.7,18.0,23.745,0.0,2703232.5,3948.0
2026-04-30 14:33:04,2026.0,4.0,30.0,12.0,33.0,4.0,51.021923650000005,3.70923505,21.765,18.0,23.565,0.0,2703232.5,3954.0
2026-04-30 14:33:10,2026.0,4.0,30.0,12.0,33.0,10.0,51.021925949999996,3.70923565,21.825,18.0,23.465,0.0,2703232.5,3960.0
2026-04-30 14:33:16,2026.0,4.0,30.0,12.0,33.0,16.0,51.021927899999994,3.70923755,21.909999999999997,18.0,23.345,0.0,2703232.5,3966.0
2026-04-30 14:33:22,2026.0,4.0,30.0,12.0,33.0,22.0,51.02194835,3.70931795,21.869999999999997,17.5,23.345,1.0,6198191.0,3972.0
2026-04-30 14:33:28,2026.0,4.0,30.0,12.0,33.0,28.0,51.02200695,3.7093843499999997,21.924999999999997,18.0,23.310000000000002,1.0,3055581.5,3978.0
2026-04-30 14:33:34,2026.0,4.0,30.0,12.0,33.0,34.0,51.0220683,3.7094047999999997,21.98,18.0,23.25,1.0,18101794.5,3984.0
2026-04-30 14:33:40,2026.0,4.0,30.0,12.0,33.0,40.0,51.02213315,3.70941205,22.049999999999997,18.0,23.215,0.5,623400.5,3990.0
2026-04-30 14:33:46,2026.0,4.0,30.0,12.0,33.0,46.0,51.02219465,3.7094202,22.025,18.0,23.22,1.0,17826767.0,3996.0
2026-04-30 14:33:52,2026.0,4.0,30.0,12.0,33.0,52.0,51.022265000000004,3.70942655,21.955,18.0,23.22,1.0,18285442.5,4002.0
2026-04-30 14:33:58,2026.0,4.0,30.0,12.0,33.0,58.0,51.022334799999996,3.70942945,22.04,19.5,23.22,1.0,201655.5,4008.0
2026-04-30 14:34:04,2026.0,4.0,30.0,12.0,34.0,4.0,51.02240595,3.70943525,22.155,19.0,23.25,0.5,103670.0,4014.0
2026-04-30 14:34:10,2026.0,4.0,30.0,12.0,34.0,10.0,51.022475549999996,3.7094423499999998,22.285,18.5,23.34,1.0,479725.5,4020.0
2026-04-30 14:34:16,2026.0,4.0,30.0,12.0,34.0,16.0,51.0225437,3.7094518499999998,22.42,18.0,23.655,1.0,18125045.5,4026.0
2026-04-30 14:34:22,2026.0,4.0,30.0,12.0,34.0,22.0,51.0226157,3.70945335,22.365000000000002,18.0,23.78,1.0,200006.0,4032.0
2026-04-30 14:34:28,2026.0,4.0,30.0,12.0,34.0,28.0,51.0226875,3.70945705,22.475,18.0,23.875,1.0,464703.0,4038.0
2026-04-30 14:34:34,2026.0,4.0,30.0,12.0,34.0,34.0,51.02275215,3.70945575,22.515,18.0,23.905,1.0,18027407.5,4044.0
2026-04-30 14:34:40,2026.0,4.0,30.0,12.0,34.0,40.0,51.02283455,3.70945815,22.66,18.0,23.94,1.0,18112163.5,4050.0
2026-04-30 14:34:46,2026.0,4.0,30.0,12.0,34.0,46.0,51.022907149999995,3.70945935,22.805,18.5,24.185000000000002,0.0,579182.0,4056.0
2026-04-30 14:34:52,2026.0,4.0,30.0,12.0,34.0,52.0,51.022969950000004,3.70946115,22.855,18.5,24.435,0.5,17824916.5,4062.0
2026-04-30 14:34:58,2026.0,4.0,30.0,12.0,34.0,58.0,51.02304795,3.70946045,22.915,18.0,24.625,1.0,228758.0,4068.0
2026-04-30 14:35:04,2026.0,4.0,30.0,12.0,35.0,4.0,51.02312035,3.70946125,22.945,19.0,24.84,1.0,18261953.5,4074.0
2026-04-30 14:35:10,2026.0,4.0,30.0,12.0,35.0,10.0,51.02319495,3.7094629,22.990000000000002,19.0,24.84,1.0,534253.5,4080.0
2026-04-30 14:35:16,2026.0,4.0,30.0,12.0,35.0,16.0,51.02326445,3.7094685,23.025,20.0,24.84,1.0,519333.0,4086.0
2026-04-30 14:35:22,2026.0,4.0,30.0,12.0,35.0,22.0,51.0233444,3.70947855,23.075,21.5,24.905,1.0,449884.0,4092.0
2026-04-30 14:35:28,2026.0,4.0,30.0,12.0,35.0,28.0,51.023408950000004,3.70949495,22.975,20.0,24.875,0.5,859105.5,4098.0
2026-04-30 14:35:34,2026.0,4.0,30.0,12.0,35.0,34.0,51.0234776,3.7094997000000003,22.82,18.0,24.78,0.5,765104.0,4104.0
2026-04-30 14:35:40,2026.0,4.0,30.0,12.0,35.0,40.0,51.023542649999996,3.70951215,22.79,17.0,24.53,1.0,1155524.5,4110.0
2026-04-30 14:35:46,2026.0,4.0,30.0,12.0,35.0,46.0,51.02362095,3.7095278,22.72,17.0,24.37,1.0,846363.0,4116.0
2026-04-30 14:35:52,2026.0,4.0,30.0,12.0,35.0,52.0,51.0236923,3.70954065,22.645000000000003,17.0,24.19,1.0,562457.5,4122.0
2026-04-30 14:35:58,2026.0,4.0,30.0,12.0,35.0,58.0,51.023753799999994,3.7095554,22.52,18.0,24.0,1.0,1994792.5,4128.0
2026-04-30 14:36:04,2026.0,4.0,30.0,12.0,36.0,4.0,51.0238308,3.70958025,22.52,18.5,23.84,1.0,972137.0,4134.0
2026-04-30 14:36:10,2026.0,4.0,30.0,12.0,36.0,10.0,51.023900049999995,3.7095959499999998,22.545,19.0,23.655,1.0,958257.5,4140.0
2026-04-30 14:36:16,2026.0,4.0,30.0,12.0,36.0,16.0,51.02397105,3.7096238,22.46,18.0,23.560000000000002,1.0,1484622.5,4146.0
2026-04-30 14:36:22,2026.0,4.0,30.0,12.0,36.0,22.0,51.0240389,3.7096448,22.245,17.0,23.47,1.0,989884.5,4152.0
2026-04-30 14:36:28,2026.0,4.0,30.0,12.0,36.0,28.0,51.0240971,3.7096738499999997,22.145,17.5,23.28,1.0,1799660.0,4158.0
2026-04-30 14:36:34,2026.0,4.0,30.0,12.0,36.0,34.0,51.0241655,3.7097003500000003,22.095,17.0,23.12,1.0,1493678.5,4164.0
2026-04-30 14:36:40,2026.0,4.0,30.0,12.0,36.0,40.0,51.024239550000004,3.70972745,22.155,17.5,23.0,1.0,1584525.0,4170.0
2026-04-30 14:36:46,2026.0,4.0,30.0,12.0,36.0,46.0,51.024308500000004,3.70977565,22.105,17.5,22.935,1.0,3737295.0,4176.0
2026-04-30 14:36:52,2026.0,4.0,30.0,12.0,36.0,52.0,51.02434575,3.7098626,22.165,17.5,22.905,0.5,7879216.0,4182.0
2026-04-30 14:36:58,2026.0,4.0,30.0,12.0,36.0,58.0,51.02428435,3.7098528,22.35,17.5,22.97,1.0,19516383.0,4188.0
2026-04-30 14:37:04,2026.0,4.0,30.0,12.0,37.0,4.0,51.02421285,3.7098179,22.534999999999997,18.0,23.28,1.0,19678117.0,4194.0
2026-04-30 14:37:10,2026.0,4.0,30.0,12.0,37.0,10.0,51.02413715,3.70979215,22.59,17.5,23.75,1.0,18684020.0,4200.0
2026-04-30 14:37:16,2026.0,4.0,30.0,12.0,37.0,16.0,51.024059199999996,3.7097766500000002,22.515,17.0,24.215,1.0,18316878.0,4206.0
2026-04-30 14:37:22,2026.0,4.0,30.0,12.0,37.0,22.0,51.02397965,3.7097801500000003,22.54,17.5,24.78,1.0,17714381.0,4212.0
2026-04-30 14:37:28,2026.0,4.0,30.0,12.0,37.0,28.0,51.02390735,3.7097935,22.625,17.5,25.060000000000002,1.0,17738069.0,4218.0
